Player,Team,Gms,Att,Yds,Avg,YPG,Lg,TD,FD
Derrick Henry,TEN,15,303,1540,5.08,102.7,74t,16,73
Nick Chubb,CLE,16,298,1494,5.01,93.4,88t,8,62
Christian McCaffrey,CAR,16,287,1387,4.83,86.7,84t,15,57
Ezekiel Elliott,DAL,16,301,1357,4.51,84.8,33t,12,78
Chris Carson,SEA,15,278,1230,4.42,82.0,59,7,75
Lamar Jackson,BAL,15,176,1206,6.85,80.4,47t,7,72
Leonard Fournette,JAX,15,265,1152,4.35,76.8,81,3,55
Joshua Jacobs,OAK,13,242,1150,4.75,88.5,51,7,53
Joe Mixon,CIN,16,278,1137,4.09,71.1,41,5,56
Dalvin Cook,MIN,14,250,1135,4.54,81.1,75t,13,60
Marlon Mack,IND,14,247,1091,4.42,77.9,63t,8,67
Aaron Jones,GB,16,236,1084,4.59,67.8,56t,16,55
Carlos Hyde,HOU,16,245,1070,4.37,66.9,58,6,55
Mark Ingram,BAL,15,202,1018,5.04,67.9,53,10,53
Phillip Lindsay,DEN,16,224,1011,4.51,63.2,40,7,38
Saquon Barkley,NYG,13,217,1003,4.62,77.2,68t,6,45
Sony Michel,NE,16,247,912,3.69,57.0,26,7,55
Adrian Peterson,WAS,15,211,898,4.26,59.9,32,5,41
David Montgomery,CHI,16,242,889,3.67,55.6,55,6,50
Todd Gurley,LA,15,223,857,3.84,57.1,25,12,51
Miles Sanders,PHI,16,179,818,4.57,51.1,65t,3,30
Kenyan Drake,ARI,14,170,817,4.81,58.4,80t,8,48
Alvin Kamara,NO,14,171,797,4.66,56.9,40t,5,32
Le'Veon Bell,NYJ,15,245,789,3.22,52.6,19,3,36
Devin Singletary,BUF,12,151,775,5.13,64.6,38,2,37
Raheem Mostert,SF,16,137,772,5.63,48.2,41t,8,31
Ronald Jones II,TB,16,172,724,4.21,45.2,49,6,34
Gus Edwards,BAL,16,133,711,5.35,44.4,63t,2,46
Devonta Freeman,ATL,14,184,656,3.57,46.9,28,2,31
Latavius Murray,NO,16,146,637,4.36,39.8,30t,5,38
Matt Breida,SF,13,123,623,5.07,47.9,83t,1,23
Melvin Gordon,LAC,12,162,612,3.78,51.0,24,8,39
Frank Gore,BUF,16,166,599,3.61,37.4,41,2,30
Austin Ekeler,LAC,16,132,557,4.22,34.8,35,3,32
Tevin Coleman,SF,14,137,544,3.97,38.9,48t,6,26
Kyler Murray,ARI,16,93,544,5.85,34.0,35,4,27
Jordan Howard,PHI,10,119,525,4.41,52.5,20,6,28
Josh Allen,BUF,16,109,510,4.68,31.9,36,9,42
Damien Williams,KC,11,111,498,4.49,45.3,91t,5,22
Royce Freeman,DEN,16,132,496,3.76,31.0,26,3,22
Peyton Barber,TB,16,154,470,3.05,29.4,17,6,23
LeSean McCoy,KC,13,101,465,4.60,35.8,39,4,24
James Conner,PIT,10,116,464,4.00,46.4,25,4,26
Alexander Mattison,MIN,13,100,462,4.62,35.5,35,1,19
Jamaal Williams,GB,14,107,460,4.30,32.9,45,1,23
Tony Pollard,DAL,15,86,455,5.29,30.3,44t,2,21
Benjamin Snell,PIT,13,108,426,3.94,32.8,23,2,19
Deshaun Watson,HOU,15,82,413,5.04,27.5,30,7,29
Duke Johnson,HOU,16,83,410,4.94,25.6,40,2,17
Kerryon Johnson,DET,8,113,403,3.57,50.4,20,3,22
DeAndre Washington,OAK,16,108,387,3.58,24.2,36,3,23
Bo Scarbrough,DET,6,89,377,4.24,62.8,30,1,15
Rashaad Penny,SEA,10,65,370,5.69,37.0,58t,3,16
David Johnson,ARI,13,94,345,3.67,26.5,18,2,20
Gardner Minshew,JAX,14,67,344,5.13,24.6,21,0,20
Russell Wilson,SEA,16,75,342,4.56,21.4,21,3,17
Brian Hill,ATL,12,78,323,4.14,26.9,27,2,19
Jordan Wilkins,IND,14,51,307,6.02,21.9,55,2,12
Chase Edmonds,ARI,13,60,303,5.05,23.3,37t,4,12
Rex Burkhead,NE,13,65,302,4.65,23.2,33t,3,18
Daniel Jones,NYG,13,45,279,6.20,21.5,26,2,21
Dak Prescott,DAL,16,52,277,5.33,17.3,42,3,19
Mike Boone,MIN,16,49,273,5.57,17.1,59,3,9
Ty Johnson,DET,16,63,273,4.33,17.1,40,0,11
James White,NE,15,67,263,3.93,17.5,32,1,15
Malcolm Brown,LA,14,69,255,3.70,18.2,17,5,16
Jameis Winston,TB,16,59,250,4.24,15.6,26,1,18
Derrius Guice,WAS,5,42,245,5.83,49.0,60,2,9
Boston Scott,PHI,11,61,245,4.02,22.3,25,5,17
Ryan Fitzpatrick,MIA,15,54,243,4.50,16.2,20,4,16
Carson Wentz,PHI,16,62,243,3.92,15.2,19,1,21
Jonathan Williams,IND,9,49,235,4.80,26.1,48,1,13
Bilal Powell,NYJ,13,59,229,3.88,17.6,17,0,12
Jacoby Brissett,IND,15,56,228,4.07,15.2,24,4,20
Justice Hill,BAL,16,58,225,3.88,14.1,18t,2,10
Patrick Mahomes,KC,14,43,218,5.07,15.6,25,2,15
Tarik Cohen,CHI,16,64,213,3.33,13.3,19,0,15
Dion Lewis,TEN,16,54,209,3.87,13.1,17,0,6
J.D. McKissic,DET,16,38,205,5.39,12.8,44,0,8
Mark Walton,MIA,7,53,201,3.79,28.7,19,0,11
Justin Jackson,LAC,7,29,200,6.90,28.6,40,0,9
Nyheim Hines,IND,16,52,199,3.83,12.4,18,2,16
Mitchell Trubisky,CHI,15,48,193,4.02,12.9,23t,2,12
Ryan Tannehill,TEN,12,43,185,4.30,15.4,25,4,14
Aaron Rodgers,GB,16,46,183,3.98,11.4,17,1,9
Kareem Hunt,CLE,8,43,179,4.16,22.4,16,2,8
Jaylen Samuels,PIT,14,66,175,2.65,12.5,13,1,9
Giovani Bernard,CIN,16,53,170,3.21,10.6,25,0,10
Patrick Laird,MIA,15,62,168,2.71,11.2,18,1,9
Deebo Samuel,SF,15,14,159,11.36,10.6,31,3,5
Taysom Hill,NO,16,27,156,5.78,9.8,30t,1,10
Jeff Driskel,DET,3,22,151,6.86,50.3,23,1,10
Darrell Henderson,LA,13,39,147,3.77,11.3,22,0,10
Matt Ryan,ATL,15,34,147,4.32,9.8,12,1,10
Jalen Richard,OAK,16,39,145,3.72,9.1,13,0,10
Baker Mayfield,CLE,16,28,141,5.04,8.8,18,3,15
Darrel Williams,KC,12,41,141,3.44,11.8,41,3,12
Chris Thompson,WAS,11,37,138,3.73,12.5,16,0,7
Kalen Ballage,MIA,12,74,135,1.82,11.2,8,3,10
Myles Gaskin,MIA,7,36,133,3.69,19.0,27,1,7
Curtis Samuel,CAR,16,19,130,6.84,8.1,16,1,7
Marcus Mariota,TEN,7,24,129,5.38,18.4,15,0,5
Darwin Thompson,KC,12,37,128,3.46,10.7,12,1,9
Kerrith Whyte,PIT,6,24,122,5.08,20.3,21,0,5
Reggie Bonnafon,CAR,16,16,116,7.25,7.2,59t,1,2
Ameer Abdullah,MIN,16,23,115,5.00,7.2,15,0,4
Robert Woods,LA,15,17,115,6.76,7.7,20,1,5
Travis Homer,SEA,16,18,114,6.33,7.1,29,0,6
Wayne Gallman,NYG,10,29,110,3.79,11.0,22,2,6
Ryquell Armstead,JAX,16,35,108,3.09,6.8,16,0,5
Kyle Allen,CAR,13,32,106,3.31,8.2,17t,2,9
Ito Smith,ATL,7,22,106,4.82,15.1,28,1,10
Jeffery Wilson,SF,10,27,105,3.89,10.5,25,4,9
Ty Montgomery,NYJ,16,32,103,3.22,6.4,15,0,2
Cordarrelle Patterson,CHI,16,17,103,6.06,6.4,46,0,4
Dwayne Haskins,WAS,9,20,101,5.05,11.2,23,0,7
Christian Kirk,ARI,13,10,93,9.30,7.2,28,0,4
Trey Edmunds,PIT,11,22,92,4.18,8.4,45,0,2
Jon Hilliman,NYG,3,30,91,3.03,30.3,10,0,6
Steven Sims,WAS,16,9,85,9.44,5.3,65t,1,2
Derek Carr,OAK,16,27,82,3.04,5.1,15,2,7
Wendell Smallwood,WAS,15,22,81,3.68,5.4,17,0,4
Jonnu Smith,TEN,16,4,78,19.50,4.9,57,0,2
Ryan Finley,CIN,3,10,77,7.70,25.7,24,0,4
Andy Dalton,CIN,13,32,73,2.28,5.6,17,4,12
Trevor Davis,OAK,9,4,73,18.25,8.1,60t,1,2
Drew Lock,DEN,5,18,72,4.00,14.4,12,0,5
C.J. Prosise,SEA,9,23,72,3.13,8.0,17,1,4
Sterling Shepard,NYG,10,6,72,12.00,7.2,23,0,3
Robert Griffin III,BAL,7,20,70,3.50,10.0,16,0,4
Brandon Bolden,NE,15,15,68,4.53,4.5,21,3,5
Devlin Hodges,PIT,8,21,68,3.24,8.5,22,0,5
Darren Sproles,PHI,6,17,66,3.88,11.0,17,0,3
Matthew Stafford,DET,8,20,66,3.30,8.2,12,0,5
Kirk Cousins,MIN,15,31,63,2.03,4.2,14,1,8
T.J. Yeldon,BUF,6,17,63,3.71,10.5,12,0,5
Sam Darnold,NYJ,13,33,62,1.88,4.8,24,2,6
Jimmy Garoppolo,SF,16,46,62,1.35,3.9,11,1,13
Anthony Levine,BAL,16,2,62,31.00,3.9,60,0,2
Stefon Diggs,MIN,15,5,61,12.20,4.1,27,0,3
A.J. Brown,TEN,16,3,60,20.00,3.8,49t,1,2
Dwayne Washington,NO,16,8,60,7.50,3.8,31,0,2
Brandin Cooks,LA,14,6,52,8.67,3.7,27,0,3
Vyncint Smith,NYJ,13,3,52,17.33,4.0,20,1,3
Spencer Ware,KC,3,17,51,3.00,17.0,6,0,3
Qadree Ollison,ATL,8,22,50,2.27,6.2,6,4,6
N'Keal Harry,NE,7,5,49,9.80,7.0,18,0,4
Dontrell Hilliard,CLE,14,13,49,3.77,3.5,11,2,3
Isaiah McKenzie,BUF,15,8,49,6.12,3.3,16,0,4
Tra Carson,DET,3,18,48,2.67,16.0,12,0,3
Tavon Austin,DAL,14,6,47,7.83,3.4,20t,1,2
Albert Wilson,MIA,13,5,45,9.00,3.5,28,0,1
C.J. Anderson,DET,2,16,43,2.69,21.5,9,0,1
Mason Rudolph,PIT,10,21,42,2.00,4.2,13,0,6
Brett Hundley,ARI,3,7,41,5.86,13.7,14,0,3
Diontae Johnson,PIT,16,4,41,10.25,2.6,17,0,2
Jared Goff,LA,16,33,40,1.21,2.5,8,2,5
Taiwan Jones,HOU,11,9,40,4.44,3.6,11,0,3
D.J. Moore,CAR,15,6,40,6.67,2.7,13,0,3
Brandon Allen,DEN,3,10,39,3.90,13.0,11,0,4
A.J. McCarron,HOU,2,5,39,7.80,19.5,18,1,3
Elijhaa Penny,NYG,16,15,39,2.60,2.4,6,0,2
Javorius Allen,NYG,10,10,36,3.60,3.6,19,1,3
Tom Brady,NE,16,26,34,1.31,2.1,17,3,8
Parris Campbell,IND,7,4,34,8.50,4.9,22,0,1
Marshawn Lynch,SEA,1,12,34,2.83,34.0,15,1,2
Calvin Ridley,ATL,13,2,34,17.00,2.6,19,0,2
Alex Erickson,CIN,16,5,33,6.60,2.1,17,0,2
David Blough,DET,5,8,31,3.88,6.2,9,0,1
Teddy Bridgewater,NO,9,28,31,1.11,3.4,11,0,4
Deonte Harris,NO,14,4,31,7.75,2.2,10,0,2
Jay Ajayi,PHI,3,10,30,3.00,10.0,11,0,3
Robert Foster,BUF,13,2,29,14.50,2.2,22,0,1
Paul Perkins,DET,4,12,29,2.42,7.2,13,0,3
Philip Rivers,LAC,16,12,29,2.42,1.8,12,0,2
Kenjon Barner,ATL,14,4,28,7.00,2.0,12,0,1
Derek Carrier,OAK,16,1,27,27.00,1.7,27,0,1
Mike Davis,CAR,12,13,27,2.08,2.2,8,0,0
Julian Edelman,NE,16,8,27,3.38,1.7,9,0,2
Devine Ozigbo,JAX,10,9,27,3.00,2.7,9,0,1
Dede Westbrook,JAX,15,5,27,5.40,1.8,8,0,0
Dalyn Dawkins,TEN,2,11,26,2.36,13.0,14,0,2
David Moore,SEA,14,3,25,8.33,1.8,19,0,1
Tyler Boyd,CIN,16,4,23,5.75,1.4,10,0,1
Nick Foles,JAX,4,4,23,5.75,5.8,13,0,2
Tyreek Hill,KC,12,8,23,2.88,1.9,5,0,1
Josh Reynolds,LA,16,5,23,4.60,1.4,12,0,2
Will Grier,CAR,2,7,22,3.14,11.0,11,0,2
George Kittle,SF,14,5,22,4.40,1.6,18,0,1
Phillip Dorsett,NE,14,3,21,7.00,1.5,9,0,1
Wes Hills,DET,1,10,21,2.10,21.0,15,2,3
D'Ernest Johnson,CLE,16,4,21,5.25,1.3,13,0,0
Allen Lazard,GB,16,1,21,21.00,1.3,21,0,1
D.J. Chark,JAX,15,2,20,10.00,1.3,20,0,1
Joe Flacco,DEN,8,12,20,1.67,2.5,9,0,4
Bennie Fowler,NYG,8,1,20,20.00,2.5,20,0,1
Taylor Gabriel,CHI,9,3,20,6.67,2.2,14,0,1
Zach Line,NO,12,7,20,2.86,1.7,5,0,5
Troymaine Pope,LAC,14,10,20,2.00,1.4,8,0,0
Ted Ginn Jr.,NO,16,3,18,6.00,1.1,12,0,2
DeAndre Hopkins,HOU,15,2,18,9.00,1.2,12,0,2
Chester Rogers,IND,12,1,18,18.00,1.5,18,0,1
C.J. Ham,MIN,16,7,17,2.43,1.1,9,0,2
Mecole Hardman,KC,16,4,17,4.25,1.1,9,0,1
Alec Ingold,OAK,16,10,17,1.70,1.1,4,0,7
Dare Ogunbowale,TB,16,11,17,1.55,1.1,12,2,3
Courtland Sutton,DEN,16,3,17,5.67,1.1,9,0,1
Keenan Allen,LAC,16,3,16,5.33,1.0,18,0,1
Scott Miller,TB,10,2,16,8.00,1.6,18,0,1
Zach Pascal,IND,16,2,16,8.00,1.0,12,0,1
Samaje Perine,MIA,1,5,16,3.20,16.0,9,0,1
Breshad Perriman,TB,14,2,16,8.00,1.1,13,0,1
Golden Tate,NYG,11,1,16,16.00,1.5,16,0,1
Marquise Goodwin,SF,9,1,15,15.00,1.7,15,0,1
Andy Isabella,ARI,15,4,15,3.75,1.0,6,0,0
Keke Coutee,HOU,9,2,14,7.00,1.6,10,1,2
Colt McCoy,WAS,1,2,14,7.00,14.0,9,0,1
Josh Rosen,MIA,6,3,13,4.33,2.2,6,0,0
Josh Adams,NYJ,3,8,12,1.50,4.0,10,0,1
Russell Gage,ATL,16,4,12,3.00,0.8,6,0,0
Damien Harris,NE,2,4,12,3.00,6.0,13,0,0
Case Keenum,WAS,10,9,12,1.33,1.2,9,1,2
Sammy Watkins,KC,14,2,12,6.00,0.9,11,0,1
Alex Armah,CAR,16,6,11,1.83,0.7,4,1,1
Randall Cobb,DAL,15,3,11,3.67,0.7,7,0,0
Isaiah Ford,MIA,8,1,11,11.00,1.4,11,0,1
John Franklin,TB,1,1,11,11.00,11.0,11,0,1
D.K. Metcalf,SEA,16,2,11,5.50,0.7,7,0,0
Mohamed Sanu,NE,15,3,11,3.67,0.7,8,0,1
Dexter Williams,GB,4,5,11,2.20,2.8,5,0,0
Odell Beckham Jr.,CLE,16,3,10,3.33,0.6,11,0,1
Tyler Ervin,GB,4,1,10,10.00,2.5,10,0,1
Greg Howell,HOU,16,5,10,2.00,0.6,4,0,1
Jarvis Landry,CLE,16,1,10,10.00,0.6,10,0,1
T.J. Logan,TB,12,3,10,3.33,0.8,6,0,0
Derek Watt,LAC,16,7,10,1.43,0.6,3,1,6
Jamal Agnew,DET,13,1,9,9.00,0.7,9,0,1
Devontae Booker,DEN,16,2,9,4.50,0.6,5,0,0
Josh Ferguson,WAS,2,3,9,3.00,4.5,7,0,1
Johnny Holton,PIT,16,1,9,9.00,0.6,9,0,1
John Kelly,LA,4,3,9,3.00,2.2,6,0,0
Dawson Knox,BUF,15,1,9,9.00,0.6,9,0,1
Jordan Scarlett,CAR,9,4,9,2.25,1.0,6,0,0
Anthony Sherman,KC,16,4,9,2.25,0.6,5,0,3
Marquez Valdes-Scantling,GB,16,2,9,4.50,0.6,9,0,0
Chris Godwin,TB,14,1,8,8.00,0.6,8,0,0
Ryan Nall,CHI,8,2,8,4.00,1.0,7,0,1
Keith Smith,ATL,16,5,8,1.60,0.5,3,0,4
Nelson Agholor,PHI,11,2,7,3.50,0.6,16,0,1
Geronimo Allison,GB,16,1,7,7.00,0.4,7,0,0
Tony Brooks-James,PIT,3,8,7,0.88,2.3,8,0,0
John Brown,BUF,15,2,7,3.50,0.5,4,0,0
Patrick DiMarco,BUF,16,3,7,2.33,0.4,4,0,0
Will Dissly,SEA,6,1,7,7.00,1.2,7,0,0
Evan Engram,NYG,8,3,7,2.33,0.9,5,0,0
Marvin Hall,DET,9,1,7,7.00,0.8,7,0,0
Kyle Juszczyk,SF,12,3,7,2.33,0.6,6,0,1
Eli Manning,NYG,4,4,7,1.75,1.8,6,0,1
Andre Roberts,BUF,13,1,7,7.00,0.5,7,0,0
Ben Roethlisberger,PIT,2,1,7,7.00,3.5,7,0,0
Tyrod Taylor,LAC,8,10,7,0.70,0.9,9,0,1
Keelan Cole,JAX,16,1,6,6.00,0.4,6,0,0
Amari Cooper,DAL,16,1,6,6.00,0.4,6,0,0
Chase Daniel,CHI,3,6,6,1.00,2.0,4,0,2
Olabisi Johnson,MIN,16,1,6,6.00,0.4,6,0,0
Nick Scott,LA,16,1,6,6.00,0.4,6,0,0
Diontae Spencer,DEN,16,3,6,2.00,0.4,9,0,0
Adam Thielen,MIN,10,4,6,1.50,0.6,3,1,1
De'Lance Turner,MIA,8,4,6,1.50,0.8,5,0,0
Antonio Brown,NE,1,1,5,5.00,5.0,5,0,1
Jakeem Grant,MIA,10,4,5,1.25,0.5,7t,1,1
Colin Jones,CAR,16,1,5,5.00,0.3,5,0,1
Da'Mari Scott,NYG,5,1,5,5.00,1.0,5,0,0
De'Anthony Thomas,BAL,14,2,5,2.50,0.4,4,0,1
Darren Waller,OAK,16,2,5,2.50,0.3,7,0,0
Greg Ward,PHI,7,1,5,5.00,0.7,5,0,0
Robby Anderson,NYJ,16,1,4,4.00,0.2,4,0,0
Jamison Crowder,NYJ,16,1,4,4.00,0.2,4,0,0
Erik Harris,OAK,16,1,4,4.00,0.2,4,0,1
Travis Kelce,KC,16,1,4,4.00,0.2,4t,1,1
Cooper Kupp,LA,16,2,4,2.00,0.2,6,0,0
Alfred Morris,ARI,1,1,4,4.00,4.0,4,0,1
John Ross,CIN,8,3,4,1.33,0.5,5,0,0
Clive Walford,MIA,7,0,4,0.00,0.6,4,0,0
Andrew Beck,DEN,16,1,3,3.00,0.2,3,0,1
James Develin,NE,2,2,3,1.50,1.5,2,0,1
KeeSean Johnson,ARI,10,1,3,3.00,0.3,3,0,0
Zay Jones,OAK,10,1,3,3.00,0.3,3,0,0
Senorise Perry,BUF,11,3,3,1.00,0.3,6,0,0
Dan Vitale,GB,15,1,3,3.00,0.2,3,0,0
Pharoh Cooper,ARI,12,1,2,2.00,0.2,2,0,0
Matt Haack,MIA,16,1,2,2.00,0.1,2,0,1
Brian Hoyer,IND,4,8,2,0.25,0.5,6,0,0
Alshon Jeffery,PHI,10,1,2,2.00,0.2,2t,1,1
Vance McDonald,PIT,14,1,2,2.00,0.1,2,0,0
Allen Robinson,CHI,16,1,2,2.00,0.1,2,0,0
Willie Snead,BAL,16,2,2,1.00,0.1,2,0,0
Trevon Wesco,NYJ,16,1,2,2.00,0.1,2,0,1
Mike Williams,LAC,15,1,2,2.00,0.1,2,0,0
Josh Gordon,NE,6,1,1,1.00,0.2,1,0,0
Adam Humphries,TEN,12,1,1,1.00,0.1,1,0,0
Andy Janovich,DEN,7,1,1,1.00,0.1,1t,1,1
Marqise Lee,JAX,6,1,1,1.00,0.2,1,0,0
Trace McSorley,BAL,1,1,1,1.00,1.0,1,0,1
Gerald Everett,LA,13,1,0,0.00,0.0,0,0,0
Mike Glennon,OAK,2,2,0,0.00,0.0,0,0,0
Marvin Jones,DET,13,2,0,0.00,0.0,4,0,0
Brett Kern,TEN,16,1,0,0.00,0.0,0,0,0
Chris Moore,BAL,14,1,0,0.00,0.0,0,0,0
Quenton Nelson,IND,16,1,0,0.00,0.0,0,0,0
Paul Richardson,WAS,10,1,0,0.00,0.0,0,0,0
Ryan Griffin,TB,2,4,-1,-0.25,-0.5,0,0,0
Richie James,SF,16,2,-1,-0.50,-0.1,0,0,0
Anthony Miller,CHI,16,1,-1,-1.00,-0.1,-1,0,0
Matt Moore,KC,6,5,-1,-0.20,-0.2,3,0,0
Josh McCown,PHI,3,2,-2,-1.00,-0.7,-1,0,0
Cam Newton,CAR,2,5,-2,-0.40,-1.0,3,0,0
Jarrett Stidham,NE,3,2,-2,-1.00,-0.7,-1,0,0
Zach Zenner,ARI,4,3,-2,-0.67,-0.5,1,0,0
Garrett Gilbert,CLE,5,3,-3,-1.00,-0.6,-1,0,0
Julio Jones,ATL,15,2,-3,-1.50,-0.2,1,0,0
Nick Mullens,SF,1,3,-3,-1.00,-3.0,-1,0,0
Matt Schaub,ATL,6,3,-3,-1.00,-0.5,-1,0,0
Matt Barkley,BUF,2,2,-4,-2.00,-2.0,0,0,0
Drew Brees,NO,11,9,-4,-0.44,-0.4,2,1,2
Bryan Anger,HOU,14,1,-5,-5.00,-0.4,-5,0,0
Tyler Lockett,SEA,16,4,-5,-1.25,-0.3,3,0,0
Sean Mannion,MIN,3,6,-5,-0.83,-1.7,0,0,0
Kalif Raymond,TEN,8,1,-5,-5.00,-0.6,-5,0,0
Tim Boyle,GB,3,5,-7,-1.40,-2.3,0,0,0
Jarius Wright,CAR,16,1,-7,-7.00,-0.4,-7,0,0
Jordan Berry,PIT,16,2,-8,-4.00,-0.5,0,0,0
Blake Bortles,LA,3,2,-9,-4.50,-3.0,1,0,0
Michael Thomas,NO,16,1,-9,-9.00,-0.6,-9,0,0
Noah Fant,DEN,16,3,-12,-4.00,-0.8,-2,0,0
