Team,Team Name,Wins
BAL,Baltimore Ravens,14
KC,Kansas City Chiefs,12
NE,New England Patriots,12
HOU,Houston Texans,10
BUF,Buffalo Bills,10
TEN,Tennessee Titans,9
PIT,Pittsburgh Steelers,8
DEN,Denver Broncos,7
OAK,Oakland Raiders,7
IND,Indianapolis Colts,7
NYJ,New York Jets,7
JAX,Jacksonville Jaguars,6
CLE,Cleveland Browns,6
LAC,Los Angeles Chargers,5
MIA,Miami Dolphins,5
CIN,Cincinnati Bengals,2
SF,San Francisco 49ers,13
GB,Green Bay Packers,13
NO,New Orleans Saints,13
PHI,Philadelphia Eagles,9
SEA,Seattle Seahawks,11
MIN,Minnesota Vikings,10
LA,Los Angeles Rams,9
CHI,Chicago Bears,8
DAL,Dallas Cowboys,8
ATL,Atlanta Falcons,7
TB,Tampa Bay Buccaneers,7
ARI,Arizona Cardinals,5
CAR,Carolina Panthers,5
NYG,New York Giants,4
DET,Detroit Lions,3
WAS,Washington Redskins,3
